,t,x1,x2,y1,y2,eval_node_id,step
0,3.8457244532116297,-0.9004315756333301,-0.6317607735016881,2.719337839440871,-2.719337839440871,0.0,0.0
1,3.130513840857118,0.655526101772572,-0.9026105639270312,2.2136075654684126,-2.2136075654684126,0.0,1.0
2,9.045840183077223,0.7237686941391064,-0.2214151160137532,6.396374934983665,-6.396374934983665,0.0,2.0
3,0.7842051037727238,-0.5025789722135392,-0.4790269211155631,0.5545167467187933,-0.5545167467187933,0.0,3.0
4,7.431891158241393,0.6349218182155549,0.3083750527510791,5.255140635032834,-5.255140635032834,0.0,4.0
5,7.609175023212363,0.7508088721567345,0.9717293747224165,5.380499258148768,-5.380499258148768,0.0,5.0
6,8.948815727565977,-0.5781545549745803,-0.6345349010926506,6.32776828455073,-6.32776828455073,0.0,6.0
7,9.076391528586758,0.5254463862220955,-0.7666673322309021,6.417977998567831,-6.417977998567831,0.0,7.0
8,6.140273196239454,-0.6058053241528172,-0.1475235152357952,4.341828815398914,-4.341828815398914,0.0,8.0
9,7.977808065918102,0.32389821809375374,0.5803387432271938,5.641162182415425,-5.641162182415425,0.0,9.0
10,1.7257370377402181,-0.9647829460439326,-0.8483545477735155,1.2202803619308933,-1.2202803619308933,0.0,10.0
11,8.853755852729785,0.6465810622184434,0.9275554989096035,6.260550802435315,-6.260550802435315,0.0,11.0
12,1.433413086146862,0.4641563165589606,0.6351974134868663,1.0135761134559829,-1.0135761134559829,0.0,12.0
13,0.0978523147223076,0.8665612660269795,0.9921267049695273,0.06919203529494394,-0.06919203529494394,0.0,13.0
14,5.5744628787877035,0.9793723202983424,-0.6550182714967909,3.941740503063469,-3.941740503063469,0.0,14.0
15,3.6278373091328597,-0.1413162531866079,0.6740178612455481,2.5652683623294026,-2.5652683623294026,0.0,15.0
16,3.661101895487391,-0.17819760206288104,-0.7404983107637533,2.588789976914057,-2.588789976914057,0.0,16.0
17,3.7047255867316933,-0.04882256912851313,-0.7563666187159421,2.6196365848132914,-2.6196365848132914,0.0,17.0
18,7.38334996466666,0.43486295262776054,0.23193457140234974,5.2208168278892515,-5.2208168278892515,0.0,18.0
19,2.869699000791349,-0.6708035793816367,0.01802380856627095,2.0291836234238225,-2.0291836234238225,0.0,19.0
20,4.360805071406163,-0.3074211018835802,-0.5827203158832814,3.0835548374239847,-3.0835548374239847,0.0,20.0
21,6.97777848546648,-0.9769709560412381,0.8461678850299905,4.934034484690946,-4.934034484690946,0.0,21.0
22,3.8601361168871917,-0.1524133377223149,-0.6464732400133817,2.729528424554041,-2.729528424554041,0.0,22.0
23,0.21619396878047814,-0.26674405889439035,-0.4652140910872897,0.15287222137630885,-0.15287222137630885,0.0,23.0
24,3.3408117303934706,-0.31609823912298585,-0.918067648326715,2.362310629228787,-2.362310629228787,0.0,24.0
25,3.984671245839595,0.5725226497159486,0.48430539403032946,2.8175880587322264,-2.8175880587322264,0.0,25.0
26,0.6335463937831509,0.06997123394555382,-0.8133101266179674,0.4479849512403488,-0.4479849512403488,0.0,26.0
27,1.740254851609625,-0.8496079521357174,-0.7256716013165594,1.230546006565955,-1.230546006565955,0.0,27.0
28,2.335296854837728,-0.1906576323075797,-0.7916664646665854,1.6513042421393742,-1.6513042421393742,0.0,28.0
29,6.205291974685956,-0.22382271966300182,-0.9757155444891128,4.387804034542902,-4.387804034542902,0.0,29.0
30,3.7108692833974377,-0.19001024176788794,0.9715762826402481,2.6239808343871927,-2.6239808343871927,0.0,30.0
31,0.039845548064648684,0.09135492154209346,-0.6987569924399442,0.0281750572366076,-0.0281750572366076,0.0,31.0
32,0.6484219361377197,-0.6143564476268075,0.04935721972445006,0.4585035481130921,-0.4585035481130921,0.0,32.0
